date,sm_rootzone
2015-03-31,0.1839106375
2015-04-01,0.1911049875
2015-04-02,0.21810125
2015-04-03,0.223342075
2015-04-04,0.2179283875
2015-04-05,0.2169372
2015-04-06,0.2217803375
2015-04-07,0.2194512
2015-04-08,0.2141511625
2015-04-09,0.210544925
2015-04-10,0.20722135
2015-04-11,0.20425279999999998
2015-04-12,0.2026203125
2015-04-13,0.20123145
2015-04-14,0.2001542
2015-04-15,0.199522575
2015-04-16,0.1998412
2015-04-17,0.2020433
2015-04-18,0.2009366
2015-04-19,0.1986183875
2015-04-20,0.1970280625
2015-04-21,0.1950668625
2015-04-22,0.2029394875
2015-04-23,0.214766875
2015-04-24,0.22064925
2015-04-25,0.222645025
2015-04-26,0.21988295
2015-04-27,0.2159329625
2015-04-28,0.212914975
2015-04-29,0.21080705
2015-04-30,0.2139585
2015-05-01,0.223099175
2015-05-02,0.2278682125
2015-05-03,0.2250330375
2015-05-04,0.2200044625
2015-05-05,0.217035575
2015-05-06,0.2146160625
2015-05-07,0.2131325125
2015-05-08,0.2115399875
2015-05-09,0.2093242625
2015-05-10,0.2133780375
2015-05-11,0.2260342875
2015-05-12,0.2441258375
2015-05-13,0.238903075
2015-05-14,0.2316817625
2015-05-15,0.23098405
2015-05-16,0.2348837375
2015-05-17,0.23550915
2015-05-18,0.2386901125
2015-05-19,0.2324030125
2015-05-20,0.22737625
2015-05-21,0.22490415
2015-05-22,0.2230418625
2015-05-23,0.226680975
2015-05-24,0.240702175
2015-05-25,0.24238735
2015-05-26,0.236752025
2015-05-27,0.2347180875
2015-05-28,0.2357548625
2015-05-29,0.234873675
2015-05-30,0.2320656625
2015-05-31,0.2295092
2015-06-01,0.22672991250000002
2015-06-02,0.223987625
2015-06-03,0.225740925
2015-06-04,0.2248636
2015-06-05,0.223495675
2015-06-06,0.2315276875
2015-06-07,0.232972
2015-06-08,0.228599925
2015-06-09,0.2257901125
2015-06-10,0.2333842375
2015-06-11,0.2736628
2015-06-12,0.296207075
2015-06-13,0.2902527375
2015-06-14,0.28614541250000003
2015-06-15,0.2913398875
2015-06-16,0.3030984375
2015-06-17,0.309318725
2015-06-18,0.3035822875
2015-06-19,0.29973551249999997
2015-06-20,0.2961515
2015-06-21,0.29490835
2015-06-22,0.313522
2015-06-23,0.3383396125
2015-06-24,0.3530422875
2015-06-25,0.359514725
2015-06-26,0.359390625
2015-06-27,0.3636841875
2015-06-28,0.35831455
2015-06-29,0.3525454875
2015-06-30,0.3482890625
2015-07-01,0.345736925
2015-07-02,0.351597375
2015-07-03,0.3537662625
2015-07-04,0.3491409875
2015-07-05,0.347713675
2015-07-06,0.3499851375
2015-07-07,0.364304
2015-07-08,0.3901590375
2015-07-09,0.4028172625
2015-07-10,0.4019103
2015-07-11,0.3943827125
2015-07-12,0.3895166125
